"","Plot","Aforb","Bg","Cheatgrass","Crust","Gravel","Litter","Agrass","Pforb","Pgrass","Rock","Shrub","All","Live_ba","Live_ba_2005","Dead_ba","Total_ba","Dead_rat","Delta_pdc","cwd_normal_cum","AWC","Tree_cover","Shrub_cover_li","Total_cover","BA_plot","Cluster","Avg_depth","dppt","dppt_winter","dfdsi","dstdVPD","dstdppt","dVPDmjj"
"77","SS452",0,20.375,0,2.875,28.875,23.25,0,0.5,3.25,23.625,0.875,4.625,17.92461935,5.947,0,17.92461935,0,-26.6022462436953,319.966529905796,16.6852751262047,0.18627451,0.003501401,19.61,129.74,"SS452",17.8,30.082997322083,73.5339975357057,2.64560796685626,-2.92201584573063,2.29381612101615,-4.7992
"78","SS452120",0,13.375,0,4.375,33.875,34,0,0.5,6.625,9.25,0.25,7.375,16.21448115,4.8145,0,16.21448115,0,-24.4756658809113,319.966529905796,16.9394819671389,0.155462185,0.007703081,14.92,105.03,"SS452",21.6,30.082997322083,73.5339975357057,2.64560796685626,-2.92201584573063,2.29381612101615,-4.7992
"79","SS452240",0.125,23.625,0,4.875,28.75,29.75,0,0.5,6.625,7.375,1.5,8.75,30.55487685,13.45025,0,30.55487685,0,-5.16729191102342,319.966529905796,16.9394819671389,0.397759104,0.001260504,27.59,293.43,"SS452",30.2,30.082997322083,73.5339975357057,2.64560796685626,-2.92201584573063,2.29381612101615,-4.7992
"80","SS452360",0,7.625,0,4.25,39.25,22,0,3.5,6.75,24.5,0,10.25,17.93407075,4.454,1.22303785,19.1571086,0.0638425075274669,-15.66768242873,294.470942676067,14.3049916022624,0.286414566,0.006512605,14.08,104.24,"SS452",8.6,30.082997322083,73.5339975357057,2.64560796685626,-2.92201584573063,2.29381612101615,-4.7992
"81","SS604",0,0.25,0,0,4.5,29.125,0,0,3.625,59.875,1.75,5.375,8.58393575,3.26875,0,8.58393575,0,1.12255283087531,305.712294608355,18.8892540395723,0.210784314,0.048319328,25.84,71.31,"SS604",14,26.796997070313,75.9989976882936,2.91655588974378,-3.39867627654217,2.30294812472765,-6.1242
"82","SS604120",0,7.75,0.125,0.125,24.125,14.875,0,0.125,5.75,30.125,10,16,13.90088205,3.55575,0.305433132,14.206315182,0.0214998138565162,-20.8165158227666,305.712294608355,6.8202836545355,0.219187675,0.147058824,11.9,83.93,"SS604",24.2,26.796997070313,75.9989976882936,2.91655588974378,-3.39867627654217,2.30294812472765,-6.1242
"83","SS604240",0,4.25,0,0,9.75,6.875,0,0,6.375,66.5,8.75,15.125,17.3569152,6.119,0.024883822,17.381799022,0.00143160221611726,-8.67503272604553,305.712294608355,16.234930664386,0.204481793,0.108823529,7.14,134.41,"SS604",7.4,26.796997070313,75.9989976882936,2.91655588974378,-3.39867627654217,2.30294812472765,-6.1242
"84","SS604360",0,4,0,0,7.75,30,0,0,2,48.25,9.125,11.125,18.05087875,5.44725,0,18.05087875,0,-14.3888211774005,305.712294608355,3.74539324093935,0.220588235,0.06302521,24.44,118.84,"SS604",18,26.796997070313,75.9989976882936,2.91655588974378,-3.39867627654217,2.30294812472765,-6.1242
"85","TOI1577",0,15.625,0,3.25,19.25,57.625,0,0.25,15.75,2.875,0,16,20.51769415,5.0305,0.265889226,20.783583376,0.0127932330623524,-14.9077357432657,308.264268696308,16.8853715309608,0.500140056,0.037,36.55,114.99,"TOI1577",41.8,38.550993442536,83.0369982719423,2.90002042578768,-3.27608931023046,2.42138730013322,-7.9883
"86","TOI1577360",0,18.5,0,2.5,12,55.875,0,0,11.125,3.375,0,11.125,24.1728661,8.703,7.54779651,31.72066261,0.23794573911645,-15.0200251964568,308.264268696308,18.8773828311554,0.277310924,0,32.98,263.24,"TOI1577",20.8,38.550993442536,83.0369982719423,2.90002042578768,-3.27608931023046,2.42138730013322,-7.9883
"87","TOI1596",0,3.375,0,0,54.125,21.625,0,0,2.5,3.625,5.625,8.125,22.3905393,8.31275,2.94586165,25.33640095,0.116269933358471,-17.1425952086672,258.092179954052,18.9111531327053,0.302521008,0.053781513,30.39,188.2,"TOI1596",26.4,48.523995399475,80.6919975280765,2.77262824624207,-3.17472372433562,2.26087036503211,-6.9784
"88","TOI1596120",0,5,0,0,46,25,0,0,0.5,12,0,0.5,32.755061712,10.7285,3.4422184,36.197280112,0.095096051121776,-25.5729758278096,303.739129334688,18.9111531327053,0.384453782,0,45.52,238.53,"TOI1596",20.8,48.523995399475,80.6919975280765,2.77262824624207,-3.17472372433562,2.26087036503211,-6.9784
"89","TOI1596240",0,6.375,0.625,0,18.5,63,0,0,0.375,4.25,0.375,1.375,25.08300514,5.4245,3.7053659,28.78837104,0.128710509352946,-10.7540780009234,303.739129334688,18.5373493892447,0.397058824,0.022128852,29.9,164.4,"TOI1596",31.4,48.523995399475,80.6919975280765,2.77262824624207,-3.17472372433562,2.26087036503211,-6.9784
"90","TOI1596360",0,5.75,0,1.25,40.75,19.25,0,1.125,1.875,10.125,11,14,11.29389705,3.926,0,11.29389705,0,-13.486294509235,258.092179954052,25.5889762012936,0.130952381,0.145938375,12.96,85.65,"TOI1596",21,48.523995399475,80.6919975280765,2.77262824624207,-3.17472372433562,2.26087036503211,-6.9784
"91","TOI533",0.125,0.75,0,0,23.875,51.625,0.5,0.375,1.375,9.25,2.375,4.75,29.70045145,6.941,0.15386,29.85431145,0.00515369447584429,-10.9098064500887,315.410981893539,17.7859586758576,0.504901961,0.018977591,39.36,152.21,"TOI533",25,23.895996570587,64.7730021476749,2.70056454852457,-3.13840280050621,2.1433158641843,-6.3999
"92","TOI533120",0,4.5,0.125,0,5,65.75,0,0,7.75,17.5,0.125,8,32.7345785,6.3735,0,32.7345785,0,-17.4146996545802,315.410981893539,19.8847297703438,0.660364146,0.004411765,38.45,139.04,"TOI533",33.4,23.895996570587,64.7730021476749,2.70056454852457,-3.13840280050621,2.1433158641843,-6.3999
"93","TOI533240",0.125,12.5,0,0.25,22.125,55,0,0.75,13.5,4.875,2.375,16.75,24.4348363,7.86275,0.46353465,24.89837095,0.0186170673949253,-4.06512722464506,315.410981893539,16.7664947136247,0.546918768,0.038585434,43.49,180.26,"TOI533",19.4,23.895996570587,64.7730021476749,2.70056454852457,-3.13840280050621,2.1433158641843,-6.3999
"94","TOI533360",0.125,4.75,0,0,33.375,39.25,0,0.875,9.125,0.125,4.75,14.875,25.6168893,4.63,0,25.6168893,0,-5.52133398707027,315.410981893539,18.5922620369005,0.338235294,0.099929972,18,101.01,"TOI533",30,23.895996570587,64.7730021476749,2.70056454852457,-3.13840280050621,2.1433158641843,-6.3999
"95","WHIS25",0.875,2.625,0,0,36.75,55.125,0,0.375,7,1,1,9.25,36.160774810396,10.3995,0.67393035,36.834705160396,0.0182960701616962,-20.9712455959249,356.028111994267,30.8794771713249,0.346638655,0.01127451,32.42,229.95,"WHIS25",20.8,29.292004585267,77.686002731323,2.87232451392789,-2.94602411566646,2.77852502080606,-5.8231
"96","WHIS25120",0.125,16.625,0,0,41.25,34.5,0,0.125,2,3.875,1,3.25,32.69682785,11.72225,1.55915915,34.8269201166667,0.0447687922095027,-16.9830945485331,356.028111994267,8.0340328226012,0.276610644,0.004341737,25.49,260.96,"WHIS25",27.4,29.292004585267,77.686002731323,2.87232451392789,-2.94602411566646,2.77852502080606,-5.8231
"97","WHIS25240",0.875,7.375,0,1.875,37.125,43.375,0,0,2.5,1.875,7.75,11.125,26.8664994,9.30725,0.713843782,28.1056830521333,0.0253985566077824,-28.7730254705259,356.028111994267,7.07334437053595,0.368347339,0.08872549,29.06,206.19,"WHIS25",35.8,29.292004585267,77.686002731323,2.87232451392789,-2.94602411566646,2.77852502080606,-5.8231
"98","WHIS25360",0.25,19.5,0,0,25.625,49.875,0,0.875,7.5,0.875,0.75,9.375,26.92126355125,6.389,0.24040625,27.16166980125,0.00885093780165667,-21.7047334909651,356.028111994267,11.3283954540451,0.323529412,0.003081232,22.27,140.45,"WHIS25",14.2,29.292004585267,77.686002731323,2.87232451392789,-2.94602411566646,2.77852502080606,-5.8231
"99","WHIS64",0,23.375,0,0,28,21.5,0,5.75,6.125,16.5,15.625,27.5,12.57988405,2.628,0,12.57988405,0,-8.90318497144763,307.891184419394,17.6290953435384,0.113445378,0.335154062,12.04,57.88,"WHIS64",17.2,47.746005535126,85.052000522614,2.81477579167308,-2.91654271222528,2.68525425642482,-5.4803
"100","WHIS64120",0.125,15.375,0.375,0.875,26.75,28,0,4.625,5.625,20,13.625,24.375,9.99464355,3.89075,0,9.99464355,0,-24.9766913150297,307.891184419394,15.1314523794883,0.165266106,0.117086835,14.64,84.88,"WHIS64",15.8,47.746005535126,85.052000522614,2.81477579167308,-2.91654271222528,2.68525425642482,-5.4803
"101","WHIS64240",0,29.875,0.125,0,28.5,9.625,0,5.875,6.875,9.875,18.875,31.75,3.05726885,1.269,0,3.05726885,0,-22.4453382084095,307.891184419394,15.1314523794883,0.090336134,0.131442577,4.83,27.68,"WHIS64",24.6,47.746005535126,85.052000522614,2.81477579167308,-2.91654271222528,2.68525425642482,-5.4803
"102","WHIS64360",0.125,4.875,0,0,50.625,13.5,0,2.625,11,3,17.25,31,6.22229465,0.84025,0,6.22229465,0,-9.4687901235499,307.891184419394,16.6555870729854,0.044817927,0.243207283,10.01,18.33,"WHIS64",16.6,47.746005535126,85.052000522614,2.81477579167308,-2.91654271222528,2.68525425642482,-5.4803
